AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,0,0,False,6988472141834519578,False,False,2 đứa mình vui ghê,False,False,0,MS4wLjABAAAAWwbwLc0f2vbVFH9DD9xGmNIRTP3RYEkrTcDBAyR9Zdj46qQ0qB9stMDS5WeMroy2,False,haiduaminhvuighe@gmail.com,0,False,haiduaminhvuighe,False,15500,68800,148,0,2600000,2600000,344,False,1710300623,Phần 2: Foodtour Thanh Hoá với các món ăn tối  #LearnOnTikTok #ReviewAnNgon #AnCungTikTok #haiduaminhvuighe #vtmgr #WomenofTikTok #TikTokCommunityVN #foodtour #thanhhoa #tiktoktravel ,False,10085.0,0,True,0,False,7345685198501186817,False,,0,False,True,,2 đứa mình vui ghê,196,7345685319787825922,False,True,nhạc nền - 2 đứa mình vui ghê,False,False,7345444216929372930,False,False,True,False,2363,362,17500,496100,1098,2363,362,17498,496095,0,1098,0,True,vi,True,71.87,1641544,1.0,True,True,True,vie-VN,vi,10,h264,540p,196,,normal,mp4,1024,7345685198501186817,540p,40313677,normal,-17.4,0.71614,576,False,"Thanh Hoa Province, Vietnam",Place and Address,,1566166,,1562822,,,22535865203004524,Thanh Hóa,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,3,False,89138593473929216,False,False,Đừng flop nữa mà🙏🏻🙏🏻,False,False,0,MS4wLjABAAAAFWebSfzJS96EADbn82zkYrMvhYmxKRG4Wn952bAAKUzZTMXPcB3cVGFhuT-8d0mt,False,"Cùng nghe nhạc và đi ăn với mình nha 
໒꒰ྀི´ ˘ ` ꒱ྀིა ᯓᡣ𐭩",3,False,imcaolynk,False,6127,41700,31,0,3300000,3300000,895,False,1735194365,Đây mới là thứ t thèm vào mùa đông 🤧 #fyp #foryou #ancungtiktok #reviewanngon #xuhuong #hanoi ,False,10085.0,0,False,0,False,7452603028965690632,False,,0,False,True,,Tú Nguyễn,18,7441930442288253697,False,True,nhạc nền - Tú Nguyễn,False,False,,False,False,True,False,9603,346,26900,845700,12000,9603,346,26863,845706,0,11983,0,False,vi,True,75.05,1688107,1.0,True,False,True,vie-VN,vi,10,h264,540p,18,,normal,mp4,1024,7452603028965690632,540p,3953126,normal,-13.0,0.93325,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7077780741392974849,False,False,iamhamy,False,False,0,MS4wLjABAAAAqjw45Izc2EIkkYXwwsFTinI-MLTVgkDJ1Du-h1WO_L060i-9mGKnmYXH1T6e6xYy,False,"Hamyapolo@gmail.com
Sỉ, lẻ Cocoa Slim: @iamhamy
Fanpage: iamhamy",0,False,choitiptopparttime,False,3162,459700,83,0,21500000,21500000,887,False,1719762162,Mở đầu series foodtour HN lần này^^ #ATKOC #mukbang #asmrfood #foodreview #foodtour #vietnamesefood #hanoitrip #hanoifood #foodlover #eatwithme ,False,10041.0,0,True,0,False,7386322226473192712,False,,0,False,True,,iamhamy,253,7386322279045401345,False,True,nhạc nền - iamhamy,False,False,7418680967608535809,False,False,True,False,2817,306,50800,2100000,1622,2817,306,50751,2113918,0,1622,0,True,vi,True,73.34,898506,1.0,True,True,True,vie-VN,vi,10,h264,540p,253,,normal,mp4,1024,7386322226473192712,540p,28471440,normal,-27.7,0.92257,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,3,False,6532371536686661633,False,False,Harry,False,False,0,MS4wLjABAAAAQbBgdCRi0pTHPy5BuAMumQfix4Oqc1KVT2kPmKeDTzYzWls4wXyD2jo5q7a9rEPb,False,"🍔
enquiries: partners@schannel.vn",3,False,harburgery,True,2491,1200000,0,0,41700000,41700000,517,False,1691124300,3 ngày du lịch Sài Gòn Harry ăn gì? #harburgery #schannel #AnCungTikTok #LearnOnTikTok,False,10085.0,0,False,0,False,7263316062219799809,False,,0,False,True,,Harry,87,7263316287765023489,False,True,original sound - Harry,False,False,7463565491735825173,False,False,True,False,8905,609,262100,3400000,1717,8905,609,262112,3404698,0,1717,0,False,vi,True,71.09,1937350,1.0,True,False,True,vie-VN,vi,10,h264,540p,87,,normal,mp4,1024,7263316062219799809,540p,21171127,normal,-12.4,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7110101965472384001,False,False,Lăn khắp Hà Nội,False,False,0,MS4wLjABAAAAcNVBaAiZzY_bRu4lnhPyk9ghFXSFEX_447KfcmFSCAqPE0L-J66JW1FYkZQlt7AJ,False,"🌻 IG: tateedennee 🌻
Cô gái không biết dùng filter và nói tiếng anh",0,False,lankhaphanoi,False,2848,26400,305,0,620400,620400,280,False,1684678003,"Không ăn hàng này thì ăn hàng nào đây 🫣 Mỳ hải sản trứng non chua cay, số 42 Phố Bảo Linh (đi thẳng dốc Bảo Linh xuống là thấy, từ trà chanh chợ gạo nhìn thẳng sang cửa khẩu là phố Bảo Linh).                                      #lankhaphanoi #xuhuongtiktok #ancungtiktok😍 #tiktokvietnam #TikTokPromote #tiktokvietnam🇻🇳 #ancungtiktok #trending #viral #hanoifood #hanoi #tiktoknews #vietnamesefood #vietnamtoiyeu #vietnamese #mytim #noodles #mỳ #mychuacay #phuctan ",False,10085.0,0,True,0,False,7235636914823482630,False,,0,False,True,,Lăn khắp Hà Nội,98,7235637175774055174,False,True,nhạc nền - Lăn khắp Hà Nội,False,False,7307227308196367106,False,False,True,False,16600,1494,60700,3400000,12500,16647,1494,60687,3430282,0,12532,0,True,vi,True,71.28,1816398,1.0,True,True,True,vie-VN,vi,10,h264,540p,98,,normal,mp4,1024,7235636914823482630,540p,22395518,normal,-17.9,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6557645879024320514,False,False,Ninh Tito,False,False,0,MS4wLjABAAAAZyQ0w-XTzBgPNPf7vS3M59-hhAcZxS1yXkoup4crPZestG2i7k9Uj8mdxvnh9Vyt,False,"Có chàng trai ăn cả thế giới 😘
📩: contact@ninhtito.com",0,False,ninhtito,False,1857,409800,43,0,6400000,6400000,741,False,1722434400,"FOOD TOUR LÒ ĐÚC: Bún chả, Bánh đa, Bánh rán, Nộm, Chè... #ninhtito #ninheating #foodtour #ancungtiktok #hanoi",False,10085.0,0,False,0,False,7397710077693660417,False,,0,False,True,,Ninh Tito,127,7397710379475028753,False,True,nhạc nền - Ninh Tito,False,False,7290607738890291969,False,False,True,False,6289,230,19500,469300,3341,6289,230,19545,469264,0,3341,0,False,vi,True,75.34,1869924,1.0,True,False,True,vie-VN,vi,10,h264,540p,127,,normal,mp4,1024,7397710077693660417,540p,29731565,normal,-12.9,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7023193907174392838,False,False,That Wing Spot,False,False,0,MS4wLjABAAAAaIo99QPJw7NHR7JFkPOvatCqwCSMYhmUz3td6cauDFJlxQtFusvVtvxc1pCx7Nef,False,"📍4777 S Orange Ave -Orlando,FL
🏬 W-Su 12p-930p
🍗 Wings & Scratchmade Sauces",0,False,thatwingspot,False,1181,613800,5,0,24400000,24400000,1131,False,1683824162,You can only pick 3 restaurants woth the best fries ever. Which ones you picking ??  #orlandofood #foodmukbang #foodasmr #frenchfries🍟 ,False,10041.0,0,True,0,False,7231969595756727598,False,,0,False,True,,That Wing Spot,8,7231969644582554410,False,True,original sound,False,False,,False,False,True,False,116600,8520,1500000,19200000,154900,116643,8520,1482338,19155411,0,154926,0,True,en,True,73.54,1811225,,True,True,,,,,h264,720p,8,,normal,mp4,1280,7231969595756727598,720p,1829338,normal,-31.5,0.18836,720,False,"Florida, United States",Place and Address,,4167147,,6252001,,,22535796481476942,Orlando,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,83383179737,False,False,NHÂN ĐI ĂN,False,False,0,MS4wLjABAAAAPNPryLqquFpkNwT9G36oX2dWAX53qUHWKqe7RjyhaI0,False,"Quê Bình Dương, sống ở Sài Gòn 😙
💌 For work: nhan19981998@gmail.com",0,False,nhandian,False,133000,768300,2,0,32400000,32400000,1473,False,1711200122,Lần đầu ăn thử bánh mì tái lăn mở tới nửa đêm ở Hà Nội 😙 #hanoi #hanoifood #ancungtiktok #reviewanngon #learnontiktok #longervideos #nhandian #vtmgr #fyp ,False,10085.0,0,False,0,False,7349548523790126338,False,,0,False,True,,NHÂN ĐI ĂN,73,7349548576386599682,False,True,nhạc nền - NHÂN ĐI ĂN,False,False,7292203912877067009,False,False,True,False,12200,727,84500,2800000,6159,12171,727,84459,2839862,0,6159,0,False,vi,True,72.55,2456926,1.0,True,True,True,vie-VN,vi,10,h264,540p,73,,normal,mp4,1024,7349548523790126338,540p,22441569,normal,-17.0,0.5821,576,False,Vietnam,Place and Address,,1581129,,1562822,,,22535865203403996,Hanoi,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,True,0,0,0,0,0,False,7207269538416018437,False,False,Hoàng Sỏi ( Có Sao Lói Vậy ),False,False,0,MS4wLjABAAAAB1PN4UwnXgp-D1yRzrR05P72zEdpEeCuDwYobr3qZromdLF6RYRjz7UiklehXABP,False,"Contact for work : 0385678800 ( Minh Anh )

❤️🧡💛💚💙💜🤎🖤🤍

Outfit inb IG ⤵️",0,False,vuonghoang8800,False,203,201700,2,0,9800000,9800000,491,False,1704972644,Tuyệt phẩm đồ Trung !! #learnontiktok #ancungtiktok #vrmgr #hs00 ,False,10085.0,0,True,0,False,7322801720424320257,True,,0,False,True,,Hoàng Sỏi ( Có Sao Lói Vậy ),126,7322801769486256897,False,True,nhạc nền - Hoàng Sỏi ( Có Sao Lói Vậy ),False,False,7391525160328727317,False,False,True,False,15100,1088,95100,3400000,6029,15056,1088,95121,3432809,0,6029,0,True,vi,True,75.14,2208068,1.0,True,True,True,vie-VN,vi,10,h264,540p,126,,normal,mp4,1024,7322801720424320257,540p,35024376,normal,-15.6,1.0,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,3,3,False,6996932747777115162,False,False,Hải Wanderlust,False,False,0,MS4wLjABAAAA1sxZiujI2HK2ZOeyOhMT4_w61I4Jy547XjBF0gyp6OsGi9c645kUvZ5R687dnQ1l,False,Bản Đồ Ăn Uy Tín 🙋🏻‍♂️Chỉ Chia Sẻ Đồ Ăn Ngon💙Kết Nối IG Với Hải Qua Link⬇️,3,False,food_wanderlust,False,60200,257900,6023,0,7100000,7100000,674,False,1697981328,Quán Phở Trộn Cô Thắng Thâm Niên 32 Năm Vỉa Hè Siêu Đông Khách Quay Lại #food_wanderlust #AnCungTikTok #viral #trending #food #fyp ,False,10085.0,0,False,0,False,7292774257845751058,False,,0,False,True,,Hải Wanderlust,58,7292774288716761857,False,True,nhạc nền - Hải Wanderlust,False,False,,False,False,True,False,22300,1951,76600,3600000,10900,22336,1951,76622,3590483,0,10914,0,False,vi,True,72.59,1943920,1.0,True,True,True,vie-VN,vi,10,h264,540p,58,,normal,mp4,1024,7292774257845751058,540p,14277852,normal,-22.8,0.35892,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6626545590204006406,False,False,Hungry World 🌍,False,False,0,MS4wLjABAAAA9hCK_JRS84FQF8NVyjJEMPkhbJlOr4pObXfPlg952k9tdN32TBGUVD9T5-dCZH-T,False,"Food vlog 🥰
Thanks for your support 🥰
Follow And shere Plzz🌍",0,False,foodworld00,False,53200,125600,455,0,1400000,1400000,211,False,1731126922,Egg 🥚 food vlog 😱 Chinese food 🙄🥰🥰  #egg #indianfood #uncooked #health #unfreezemyacount #streetfood #foodworld00 #foodworld #turkish #scorpion #insects #viraltiktok #chinese #viral #spicyfood #foodie #chiken #vlog #fouyou #fyp ,False,10041.0,0,True,0,False,7435133492733758728,False,,0,False,True,,Hungry World 🌍,12,7435133521507027728,False,True,original sound,False,False,,False,False,True,False,10100,1858,202300,12600000,9024,10121,1858,202285,12565998,0,9024,0,True,en,True,71.61,957031,1.0,True,True,True,cmn-Hans-CN,zh-Hans,1,h264,540p,12,,normal,mp4,1024,7435133492733758728,540p,1491892,lower,-15.2,1.0,576,False,China,Place and Address,,1819609,,1819730,,,22535796481927218,Hong Kong,,19a3a3,Places,Place and Address,Province,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6557645879024320514,False,False,Ninh Tito,False,False,0,MS4wLjABAAAAZyQ0w-XTzBgPNPf7vS3M59-hhAcZxS1yXkoup4crPZestG2i7k9Uj8mdxvnh9Vyt,False,"Có chàng trai ăn cả thế giới 😘
📩: contact@ninhtito.com",0,False,ninhtito,False,1857,409800,43,0,6400000,6400000,741,False,1725197613,24h ăn sập Hà Nội ngày Quốc Khánh cùng Ninh Tito: #ninheating #foodtourhanoi #hanoiangi #hanoian #ninhtito ,False,10085.0,0,True,0,False,7409667281346776337,False,,0,False,True,,Ninh Tito,56,7409667475299666705,True,True,nhạc nền - Ninh Tito,False,False,7290607738890291969,False,False,True,False,3480,69,8527,239700,1468,3480,69,8527,239678,0,1468,0,True,vi,True,73.56,1619119,1.0,True,True,True,vie-VN,vi,10,h264,540p,56,,normal,mp4,1024,7409667281346776337,540p,11387874,normal,-19.7,0.4121,576,False,Vietnam,Place and Address,,1581129,,1562822,,,22535865203403996,Hanoi,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6767204153694766081,False,False,Mi Vân Đi Đâu Thế 🫶🏻,False,False,0,MS4wLjABAAAAzXurr9SYggDNecayQ_P0sFMyg_fp7hLb6c-3yEkytng9bW2tOXbjzCBZN7M3JZmx,False,"Review tất tần tật những gì tui đi , ăn bằng tiền của tui
🫶🏻 i gờ mivanhuynh_",0,False,mivandidauthe,False,174,2059,1,0,55300,55300,45,False,1739364911,"Food tour Bangkok 2025 Đi Thái Lan chưa biết ăn gì , quán nào đang hot hit thì mờiiiiii ạ 🫡 #love #review #reviewrestaurant #reviewresort #thailand #bangkok #banthatthong #kemuri #ruayruay #fuu #neungnomnua #angiothailan #thailanangi #reviewfood #foodreview ",False,10085.0,0,True,0,False,7470515392784452872,False,,0,False,True,Candy Dream,chill kawaii girl,238,7363505876412418064,False,False,Candy Dream,False,False,,False,False,True,False,5520,57,5830,96500,1838,5520,57,5830,96493,0,1838,0,True,vi,True,70.83,1387528,1.0,True,True,True,vie-VN,vi,10,h264,540p,233,,normal,mp4,1024,7470515392784452872,540p,40562652,normal,-21.9,0.44157,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6766531708117861377,False,False,Tường Vi Phạm ✨🌤,False,False,0,MS4wLjABAAAAeMlqoIG-yvvQ7-qFJTTAIZJxBQrrekYzKxeZCtpYCE7ELPzTxvLu2T0cs5GW0Jsc,False,"𝗙𝗼𝗿 𝘄𝗼𝗿𝗸 : 
📩 Tuongvipham.contact@gmail.com",0,False,tuongvipham720,False,12600,480500,37,0,8800000,8800000,571,False,1695208139,Huế nhiều món lạ và ngon quá 🥹  #LearnOnTiktok #ancungtiktok #master2023bytiktok ,False,10085.0,0,True,0,False,7280863497771158785,False,,0,False,True,,Korepoi,92,7133321292970723330,False,False,"Exciting, exciting, cute songs(1283711)",False,False,7283795169743424257,False,False,True,False,16700,567,71100,1500000,4825,16715,567,71083,1513607,0,4825,0,True,vi,True,73.32,1124391,1.0,True,True,True,vie-VN,vi,10,h264,540p,83,,normal,mp4,1024,7280863497771158785,540p,11712504,normal,-10.6,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7358651634362156033,False,False,Giang Ghiền Chill,False,False,0,MS4wLjABAAAAFZkKUtzn7vsFWimkHwys1oOKCBEDML0OmSpuLOHB0rQ476Ej_ilh2nz9c7Wq6W9W,False,"Một bé Bông thích chill cùng đồ ăn
For work: 0.9.7.1.1.9.2.2.5.4 (ko gọi ạ)",0,False,giang.ghin.chill,False,2628,53300,15,0,2300000,2300000,271,False,1716716623,Bánh tôm bà Lộc vừa sạch vừa ngon mng oiiii 😋 #giangghienchill #ktnetvn #banhtom #banhtombaloc #banhtomhanoi #foodreview #food #reviewfood #monngonmoingay #ancungtiktok #fyp ,False,10085.0,0,False,0,False,7373241706369649921,False,,0,False,True,,motofuji,131,6873566321871685633,False,False,Cartoon-style piano solo jazz(853970),False,False,7391544189370452743,False,False,True,False,1889,393,45400,3500000,772,1889,393,45412,3467259,0,772,0,False,vi,True,74.22,1823783,1.0,True,True,True,vie-VN,vi,10,h264,540p,83,,normal,mp4,1024,7373241706369649921,540p,19093415,normal,-6.9,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6844492227462267905,False,False,Mỏ Khoét Hà Nội,False,False,0,MS4wLjABAAAAjTMhUsqQsSWKmAI3WQjiUfM33o7WBBgrTp_Hrzb1CiUpTDWeSxqhqaGrV_d1R23G,False,"Contact for work: 0792033275 (Dung)
Booking@vtmgr.me
-
Live TFT 20h hàng ngày",0,False,mokhoet_hanoi,False,1732,996600,107,0,34000000,34000000,969,False,1711366025,Bánh canh ghẹ ở đâu thì ngon ạ mọi người? #mokhoethanoi #vtmgr #xuhuong #food #fyp #foodreview #diy #ancungtiktok  #ReviewAnNgon #LearnOnTikTok #WomenofTikTok #TikTokCommunityVN,False,10085.0,0,False,0,False,7350261075683675394,False,,0,False,True,"Vintage Oddities, Vol. 4",Funny Song Studio & Sounds Reel,60,6732536571318257666,False,False,Funny Song,False,False,,False,False,True,False,3426,253,26100,592300,2386,3426,253,26095,592256,0,2386,0,False,vi,True,76.38,1719908,1.0,True,True,True,vie-VN,vi,10,h264,540p,56,,normal,mp4,1024,7350261075683675394,540p,12215222,normal,-18.1,0.67608,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,83383179737,False,False,NHÂN ĐI ĂN,False,False,0,MS4wLjABAAAAPNPryLqquFpkNwT9G36oX2dWAX53qUHWKqe7RjyhaI0,False,"Quê Bình Dương, sống ở Sài Gòn 😙
💌 For work: nhan19981998@gmail.com",0,False,nhandian,False,133000,768300,2,0,32400000,32400000,1473,False,1740298631,"Đồ ăn An Giang top 1 trong lòng tui ở miền Tây, chỉ ở Châu Đốc thôi mà nhiều món ngon cỡ đó rồi á 🤣 #angiang #chaudoc #foodtour #helloangiang #langthangangiang #travel #foodreview #dulichangiang #mieubachuaxu #nhandian #fyp",False,10085.0,0,False,0,False,7474525686682635538,False,,0,False,True,,NHÂN ĐI ĂN,168,7474526000303360784,False,True,nhạc nền - NHÂN ĐI ĂN,False,False,,False,False,True,False,10500,1403,46500,1300000,9269,10525,1403,46482,1346757,0,9269,0,False,vi,True,71.76,1938696,1.0,True,True,True,vie-VN,vi,10,h264,540p,168,,normal,mp4,1024,7474525686682635538,540p,40753106,normal,-13.6,1.0,576,False,"An Giang Province, Vietnam",Place and Address,,1585660,,1562822,,,22535796482782439,Chau Doc,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6536516054624452609,False,False,Hoàng ở Cần Thơ,False,False,0,MS4wLjABAAAAqSn5GBspjNAy0kbFVaixLbYFQtfU-shKNRU4Qhkih6oiSYYxS0x64lKJ_hMU-Q05,False,"Travel | Lifestyle | Food
Ctac: Đặng Huy Hoàng - 033.375️⃣4.285",0,False,hoangcantho65,False,63500,31300,254,0,901100,901100,303,False,1737187253,Thích đi foodtour dữ lắm luôn #reviewanngon #cantho65 #anuongcantho #anvat #canthoangi #foodtour ,False,10085.0,0,True,0,False,7461162414592101639,False,,0,False,True,,Hoàng ở Cần Thơ,52,7461162446443924240,False,True,nhạc nền - Hoàng ở Cần Thơ,False,False,,False,False,True,False,2319,79,9061,198000,2068,2319,79,9061,197972,0,2068,0,True,vi,True,67.15,1302659,1.0,True,True,True,vie-VN,vi,10,h264,540p,52,,normal,mp4,1024,7461162414592101639,540p,8597718,normal,-16.3,0.64565,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,3,False,89138593473929216,False,False,Đừng flop nữa mà🙏🏻🙏🏻,False,False,0,MS4wLjABAAAAFWebSfzJS96EADbn82zkYrMvhYmxKRG4Wn952bAAKUzZTMXPcB3cVGFhuT-8d0mt,False,"Cùng nghe nhạc và đi ăn với mình nha 
໒꒰ྀི´ ˘ ` ꒱ྀིა ᯓᡣ𐭩",3,False,imcaolynk,False,6127,41700,31,0,3300000,3300000,895,False,1740060359,Hải sản sữa sốt Thái cho tối mưa lạnh #fyp #foryou #ancungtiktok #reviewanngon #xuhuong #hanoi ,False,10085.0,0,False,0,False,7473502294424816917,False,,0,False,True,,cô gái mean (nàng thơ asuk),33,7469684809506376449,False,True,nhạc nền - cô gái mean (nàng thơ asuk),False,False,,False,False,True,False,2842,136,5583,181200,3079,2842,136,5583,181207,0,3079,0,False,vi,True,71.82,1235739,,True,False,,,,,h264,540p,31,,normal,mp4,1024,7473502294424816917,540p,4798841,normal,-14.2,0.88105,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6774241482524476417,False,False,Tun Phạm Daily,False,False,0,MS4wLjABAAAAjPSqeWMj1bPeB5nMVUN2TFfQMrZk7aG44wbAHvxSCZW4BZfg7tZSgZt3p4-KclDx,False,"IG: tunhaycuoi ( 𝗙𝗢𝗟𝗟𝗢𝗪)
📍 phamduchuy1811198@gmail.com",0,False,tundaily,False,9458,1200000,600,0,65100000,65100000,1072,False,1738147683,Chúc tết là phụ foodtour là chính 😂,False,10041.0,0,True,0,False,7465287432146144520,False,,0,False,True,,Thế Thắng 🎧,57,7449277321598552849,True,True,nhạc nền - Thế Thắng 🎧,False,False,,False,False,True,False,4082,1707,196800,2500000,63700,4082,1707,196762,2504488,0,63671,0,True,vi,True,70.37,1036896,,True,True,,,,,h264,540p,17,,normal,mp4,1024,7465287432146144520,540p,2307095,normal,-16.8,0.53088,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,6858548206466597889,False,False,Pít Ham Ăn,False,False,0,MS4wLjABAAAAs8uPg9iSqkdFmg-1uqafFtzaAJn-ukQoVUwD_aiv2pMP45WHMRyrUHI5r6dYqNY_,False,"FW: pitcom.hp@gmail.com
0934200589 (Ms Loan)
Những thứ hay ho Pít mua để đây nè",0,False,eatwpeach,True,5059,3000000,176,0,99800000,99800000,1180,False,1720494951,Nay tui foodtour Sì Gòn online #learnontiktok #pitcom #eatwpeach #vtmgr #ancungtiktok ,False,10085.0,0,True,0,False,7389469508475325717,False,,0,False,True,,Pít Ham Ăn,105,7389469684573244177,False,True,nhạc nền - Pít Ham Ăn,False,False,,False,False,True,False,376,43,19500,289500,97,376,43,19529,289506,0,97,0,True,vi,True,72.45,1852505,1.0,True,True,True,vie-VN,vi,10,h264,540p,105,,normal,mp4,1024,7389469508475325717,540p,24518371,normal,-14.9,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,1,False,6675203969345045506,False,False,Hà Nội Ăn Gì ?,False,False,0,MS4wLjABAAAAtIQVcgU26JJbsrVYB3wgjMcL_3aMyFToEkRszRYzzROdQQ2ivAKULArf1dhkpSzb,False,Contact for work : 0762133883 ( không gọi ),1,False,hanoiangi,False,4650,1100000,137,0,22100000,22100000,871,False,1695986085,Quán Tacos ngon nức lòng người hâm mộ #hanoiangi #vrmgr #reviewanngon #ancungtiktok #LearnOnTikTok #foodfestontiktok ,False,,0,True,0,False,7284204746326510849,False,,0,False,True,,Hà Nội Ăn Gì ?,83,7284204779127769858,False,True,nhạc nền - Hà Nội Ăn Gì ?,False,False,,False,False,True,False,25400,1935,97400,2800000,16100,25371,1935,97432,2848126,0,16127,0,False,vi,True,74.25,1943306,1.0,True,True,True,vie-VN,vi,10,h264,540p,83,,normal,mp4,1024,7284204746326510849,540p,20192410,normal,-7.0,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6657314917635784705,False,False,Min Say Hi ☁️,False,False,0,MS4wLjABAAAARS_fEWtwytPuuU0-MLrf4leqZGfgyPcpGG1TvSVFAu5qaAZv_zwQH6BWJIBHA_gO,False,"Những nơi mình đến, những món mình ăn😉
📍in Hanoi 🛵",0,False,himin195,False,6765,5359,6,0,315900,315900,283,False,1720349081,Quà chiều ăn gì ở Phố Quang Trung🤔 #AnCungTikTok #reviewanngon #food #foodtour #minsayhi☁️ #xuhuong #hanoi #fyp #viral ,False,10085.0,0,True,0,False,7388843003558841601,False,,0,False,True,,Min Say Hi ☁️,37,7388843048551336720,True,True,nhạc nền - Min Say Hi ☁️,False,False,,False,False,True,False,1684,56,3515,225600,2236,1684,56,3515,225648,0,2236,0,True,vi,True,73.6,2216288,,True,True,,,,,h264,540p,37,,normal,mp4,1024,7388843003558841601,540p,10421265,normal,-9.6,1.0,576,False,Vietnam,Place and Address,,1581129,,1562822,,,22535865203403996,Hanoi,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
