author_id,video_id,video_transcription,url
6844417859100705793,7414795228281900304,,https://www.tiktok.com/@6844417859100705793/video/7414795228281900304
6844417859100705793,7414159579447184657,ta chia chăng dù chia tay chi bao trùm Sương Trắng Miền Quê Chibi trên YouTube phải ca nhạc Duy trì và sinh viên cứ tháng gì quên ta,https://www.tiktok.com/@6844417859100705793/video/7414159579447184657
6844417859100705793,7413789742833077505,,https://www.tiktok.com/@6844417859100705793/video/7413789742833077505
6844417859100705793,7413367673066720519,trời mây xanh đi lâu rồi mang hàng nhà tiền chi nhánh gò công lênh đênh trên sông khác nhau khi một ký ức thanh xuân lâu trông thấy khó nhất mang thai sao,https://www.tiktok.com/@6844417859100705793/video/7413367673066720519
6844417859100705793,7413041355011689736,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng Tôi muốn những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết thương theo tiếng đàn chờ đợi ái ân những ngày phong trần sống trong Mộng Đẹp Ngày Xưa tháng giêng đến trong mơ lòng anh bớt sầu riêng theo gió chiều biết em về,https://www.tiktok.com/@6844417859100705793/video/7413041355011689736
6844417859100705793,7412634493116239120,màn Ly thu thu Sài Gòn khi hết sao,https://www.tiktok.com/@6844417859100705793/video/7412634493116239120
6844417859100705793,7412268618714549520,Dừng Chân Trên Bến khi chiều nắng chưa phai từ xa thấp thoáng hơn cả áo tung bay trên sông suối tiên nói chân nhau đến nơi đây,https://www.tiktok.com/@6844417859100705793/video/7412268618714549520
6844417859100705793,7411885123848703249,,https://www.tiktok.com/@6844417859100705793/video/7411885123848703249
6844417859100705793,7411201529178279169,Sài Gòn không có sử dụng được nữa rồi Viết một Ngọc ăn được người Yến bột ngọt với tôi Tăng độ sáng chế ra là tương ớt Hồng Kông táo đỏ chủ đảm bảo là không có bột ngọt trứng thịt bò thái miếng rất là bự nhân bò nè viên bắp bò bị cảm thấy như thịt bò luôn nạm bò có cay không mùi thơm mùi xuyên tiêu lắm thật sự,https://www.tiktok.com/@6844417859100705793/video/7411201529178279169
6844417859100705793,7410803115768827137,chỉ là không quen chút xíu nữa còn nó không thấy anh làm sao thấy em huyền quá người xưa từng loại chị bên nhau anh Nguyễn Trãi đây nè Em qua bên chị đó nổi tiếng bán đất còn anh là nổi tiếng bán nước quận 5 mà người nào đẹp nhất là em của bà đẹp thứ ba là chồng của bả lấy chồng của vợ anh chưa đẹp trai không nhất quận 5 này,https://www.tiktok.com/@6844417859100705793/video/7410803115768827137
6844417859100705793,7410430947776105744,,https://www.tiktok.com/@6844417859100705793/video/7410430947776105744
6844417859100705793,7410058067393498369,,https://www.tiktok.com/@6844417859100705793/video/7410058067393498369
6844417859100705793,7409910088346897665,chính phủ lâm thời của nước Việt Nam Dân chủ cộng hòa đình trọng tuyên bố thế giới rằng Nước Việt Nam có quyền hưởng tự do và độc lập và sự thật đã thành nước tự do độc lập Toàn thể dân tộc Việt Nam quyết đem tất cả tinh thần và lực lượng tính mạng và của cải để giữ vững quyền tự do độc lập ấy,https://www.tiktok.com/@6844417859100705793/video/7409910088346897665
6844417859100705793,7409685820971470096,,https://www.tiktok.com/@6844417859100705793/video/7409685820971470096
6844417859100705793,7409336373309754640,chẳng còn thiết tha,https://www.tiktok.com/@6844417859100705793/video/7409336373309754640
6844417859100705793,7409294237189082369,karaoke bài karaoke Xót Xa remix karaoke,https://www.tiktok.com/@6844417859100705793/video/7409294237189082369
6844417859100705793,7408903650954775824,,https://www.tiktok.com/@6844417859100705793/video/7408903650954775824
6844417859100705793,7408573344611601680,thập cẩm mang về của ai nè nước mắm chén qua rồi Buồn karaoke,https://www.tiktok.com/@6844417859100705793/video/7408573344611601680
6844417859100705793,7408186139997228289,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng cuối mùa xuân nho những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết thương theo tiếng đàn,https://www.tiktok.com/@6844417859100705793/video/7408186139997228289
6844417859100705793,7407807587325873424,xin lỗi gặp em lần đầu anh lại nhớ em đến đây Tại vì sao nghĩ đến từ đâu không phải hứa những vấn đề tình nhân vũ trụ đang nghe mình đón đưa một người về một giấc mơ nằm mơ chẳng qua sông để gặp em lần đầu tiên tại nơi em đến nơi gọi là tình yêu thương hay là ai yêu Bác Hồ Chí Minh tìm đến đi đừng làm gì Tại vì sao không quay ma trong điều điều ước muốn Em Là Niềm Đau,https://www.tiktok.com/@6844417859100705793/video/7407807587325873424
6844417859100705793,7407425980819574033,,https://www.tiktok.com/@6844417859100705793/video/7407425980819574033
6844417859100705793,7407093877443661057,em ước mơ mơ gì tuổi 12 tuổi 13 em ước mơ em là em được là tiên nữ ban phép tiên cho Hòa biết nói cả tiếng người bàn phép tiên cho người chắp cánh bay giữa trời thật đẹp thấy thật đẹp hay xấu mơ tiền thật đẹp thấy thật đẹp hay xấu có tiền em ước mơ mơ kỷ niệm tuổi 13 tuổi 14 em ước mơ mang hồn em mang hồn thi sĩ theo gió mưa em đi hát xây Mộng cho người trên cánh thơ tuyệt vời hát yên vui cõi đời,https://www.tiktok.com/@6844417859100705793/video/7407093877443661057
6844417859100705793,7406696170711551233,búp bê búp bê bài Hello beautiful Canada Sumi Channel bài 28,https://www.tiktok.com/@6844417859100705793/video/7406696170711551233
6844417859100705793,7406270161512090897,đưa em đi qua phố phường bao sắc màu bao ánh đèn ngồi ăn một quán ven đường Hà Nội nhẹ nhàng ấm áp dịu dàng đậm chất thơ một ngày xa một thời gian lòng chợt nhớ hơn đưa em đi qua thấu chăng bao tháng năm đã úa màu gọi tên từng phố cổ Chiều Nhật,https://www.tiktok.com/@6844417859100705793/video/7406270161512090897
6844417859100705793,7405994123863297296,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng vui buồn không em những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân Ai Thấu Chăng,https://www.tiktok.com/@6844417859100705793/video/7405994123863297296
6844417859100705793,7405618573776801041,thành phố Nhị kỳ quán cơm hay quán mì mình kêu tên kia nào sao không vấn đề MV thành phố Việt Trì trà đá mang đi bao người ngang qua đôi môi có những gì sao đi trốn đi trời thành phố gì kỳ có xe ôm quái lạ Dù không đi thuốc nam những ngày hỏi đường ông đều rộn rã vào những vụ mùa này chúa,https://www.tiktok.com/@6844417859100705793/video/7405618573776801041
6844417859100705793,7405219917898779921,hát Chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng Tôi muốn những ngày mong chờ Trách Ai đành vẫn vững hơn mối tình đầu xuân ai thấu chăng lòng tha thiết muốn theo tiếng đàn Mưa Đợi ái ân những ngày phong trần sống trong mộng đẹp,https://www.tiktok.com/@6844417859100705793/video/7405219917898779921
6844417859100705793,7404825572968320257,chơi Zombie đừng có tâm nhà có xa anh cũng có chỉ cần nói là em đang không thể vui anh sẽ tới trước cửa nhà em nhìn thấy trên camera casablanca tay anh mang hoa gót đi sama rồi đón anh vào nhau,https://www.tiktok.com/@6844417859100705793/video/7404825572968320257
6844417859100705793,7404477656823090448,chỉ mong hóa thành sự kiếm tiền lời mình xa mình vì lênh đênh hai đôi tông xe dù có hết dịch rồi Góc Nhìn phong lý song song có gì hay nhìn màu sắc lòng thương xót,https://www.tiktok.com/@6844417859100705793/video/7404477656823090448
6844417859100705793,7404155293325741313,bánh mì bánh mì xíu mại bánh mì chà bông bánh mì bò kho bánh mì bánh mì phá lấu bánh mì chả cá bánh mì xá xíu bánh mì ốp la bánh mì ba tê Bạn muốn bánh mì gì cũng không thiếu ăn thử đi một lần rồi bạn sẽ yêu dù bạn đi đâu rất xa hương vị đời Nhớ chúng ta quay về đầu tiên sẽ là ăn Ăn bánh mì bánh mì lấy một ổ bánh mì ổ bánh mì chế độ bánh mì 4 ổ 5 ổ 6 ổ bánh mì năm nay đổ bánh mì lưỡi hổ bánh mì đổ bánh mì bánh mì bánh mì bánh mì bánh mì bánh mì xíu mại bánh mì chả bò bánh mì bò kho bánh mì bánh mì chả cá bánh mì ốp la bánh mì ba tê Bạn muốn bánh mì gì cũng không thiếu ăn thử một lần rồi bạn sẽ yêu dù bạn đi đâu rất xa hương vị cay đắng karaoke,https://www.tiktok.com/@6844417859100705793/video/7404155293325741313
6844417859100705793,7403381789697281296,,https://www.tiktok.com/@6844417859100705793/video/7403381789697281296
6844417859100705793,7403009398089485569,,https://www.tiktok.com/@6844417859100705793/video/7403009398089485569
6844417859100705793,7402614743900441857,,https://www.tiktok.com/@6844417859100705793/video/7402614743900441857
6844417859100705793,7402283190263598352,,https://www.tiktok.com/@6844417859100705793/video/7402283190263598352
6844417859100705793,7402040093675982097,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng Tôi muốn những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết thương theo tiếng đàn chờ đợi ai đây những ngày phong trần sống trong Mộng Đẹp Ngày Xưa tháng giêng đến trong mơ lòng anh bớt sầu biết em về đâu hãy trả lời lòng anh mấy câu tình duyên với em trong kiếp nào luôn còn khóc tươi Anh còn mong chờ ái ân Chào tạm Ngày mai trời mây xanh lầu xanh buồn đây mang hàng nhà tìm chi nhánh quả cầu phong linh sống khác nhau khi một ký gửi Thanh Xuân lâu trong cái khó nhất năm tôi không phải ngọt ngào Thanh bài Tình ơi trời xanh tím trên nhau trong rừng màu xanh bầu dung thay cao phải nhớ So sánh tình hình lại mảnh đất lên dần trôi karaoke Tình Cha con diều xinh khó khăn về nhà không Hay là Bùi Tiến Dũng senpai tìm trên shopee cho anh cũng thật ngọt ngào giống như kim xăng,https://www.tiktok.com/@6844417859100705793/video/7402040093675982097
6844417859100705793,7401530984715406593,Anh có nghe mùa thu mưa giăng lá đổ Anh có nghe nai vàng hát Khúc yếu đuối và anh có nghe khi mùa thu tới mang ái ân mang tình yêu tới anh có nghe nghe hồn Thu nói mình yêu nhau nhé,https://www.tiktok.com/@6844417859100705793/video/7401530984715406593
6844417859100705793,7401087433724513537,,https://www.tiktok.com/@6844417859100705793/video/7401087433724513537
6844417859100705793,7400807647097736449,bao nhiêu thương nhớ gom nhạc đời anh trở về thăm em bao lần Mùa thu đến Nghe Mùa Xuân Vừa Đến ánh dương vật lòng nhớ tới em luôn khi chiều tàn chim gọi đàn em ơi đôi lúc nghe lòng buồn chán rồi,https://www.tiktok.com/@6844417859100705793/video/7400807647097736449
6844417859100705793,7400574543317781776,,https://www.tiktok.com/@6844417859100705793/video/7400574543317781776
6844417859100705793,7400069601012272385,vậy phút giây giây YouTube Đang buồn xa Mùa Xuân Lá Như Hầu hết là gì cho nhạt nhòa Giang đồng hồ trên phố Hòa Bình Dương sống trong bóng tối,https://www.tiktok.com/@6844417859100705793/video/7400069601012272385
6844417859100705793,7399691415887957265,Chiều về thăm quê thăm nội thất đã bạc phơ lòng chợt Bâng Khuâng nỗi nhớ con đã trở nên ngày nào thở dài nỗi yêu thương bắt con cua đồng cho tôi vui đêm về nói gói bánh lá dừa khi cháu Thiện ăn giờ đi thăm quê thăm lại kỷ niệm ngày xưa,https://www.tiktok.com/@6844417859100705793/video/7399691415887957265
6844417859100705793,7399305039082179841,em ước mơ mơ gì tuổi 12 tuổi 13 em ước mơ em là em được là tiên nữ ban phép tiên cho Hòa biết nói cả tiếng người bán vé tiên cho người trong xanh bay giữa trời,https://www.tiktok.com/@6844417859100705793/video/7399305039082179841
6844417859100705793,7398960320309464337,nỗi lòng mang Lý Thu Thảo còn Xuân huyện bắt nhau thu chân lý yếu xảy ra gì quần short Long lấy sáng tác trên phút chiều bên nhau sinh con Sát Tài loạn lời hot Dạo này giàu Mỗi ngày con Nhặt hạt sầu riêng song song với nhau nhưng em xin lỗi xong chúng em mồ côi linh xanh mỗi loại cổng Thiên Đường karaoke,https://www.tiktok.com/@6844417859100705793/video/7398960320309464337
6844417859100705793,7398712409545886992,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng vui buồn không vui nhưng ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết cuốn theo tiếng đàn qua đời ái ân những ngày Phong,https://www.tiktok.com/@6844417859100705793/video/7398712409545886992
6844417859100705793,7398185229468437777,chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng Tôi muốn nghe những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết muốn theo tiếng đàn chờ đợi ái ân những ngày phong trần sống trong,https://www.tiktok.com/@6844417859100705793/video/7398185229468437777
6844417859100705793,7397841590477262081,ánh sáng như trong những gian buổi sáng mùa xuân lá Như Hầu hết làm gì cho nhạt nhòa niềm thích phong Trì Hòa Bình Dương bao công viên hay chê bai tình xa tình xa chỉ thương thâu đêm nhìn rộng vốn dĩ không Còn riêng tôi thăm nhận như thế say đêm diễn ra vào năm 2004,https://www.tiktok.com/@6844417859100705793/video/7397841590477262081
6844417859100705793,7397656855977168129,mấy má ơi hát bài chi nhánh 36 rồi nè vì công việc phải chạy ngoài trời nắng nhiều cho nên tôi rất là đam mê kính mát và cũng là một fan chân chính của h&k bởi mẫu mã và chất lượng thì khỏi phải nói cho nên đây đi ngang qua Hậu Giang Tôi thấy hmk mở chi nhánh mới là phải khách du lịch nhân dịp khai trương chi nhánh mới thì hmk có rất nhiều ưu đãi hấp dẫn dành cho mọi người ngoài kính mát thì còn có kính cận và kính viễn chất lượng và giá siêu mềm dành cho học sinh sinh viên trước thềm năm học mới gọng kính thì chỉ một ca khi tắt đèn tròn 400k thu cũ đổi mới trợ giá từ 300.000 đến 600.000 ngoài ra tiệm còn chơi lớn check in những trà sữa gọng kính và kính mát miễn phí luôn nha Chơi mini game gấp lavabo với quà tặng đặc biệt là la bum Ngoài ra còn có Mini Game Thẻ cào may mắn khi mua hàng từ đơn 500k với giải đặc biệt là một xe máy SH rẻ nhất là Macbook iPad và 10 bé mua hàng 2 triệu đồng cùng nhiều giải thưởng hấp dẫn khác còn chờ gì nữa bay ngang qua 1081 Hậu Giang phường 11 quận 6 và 1192 Bà Hom phường 13 quận 6 lựa cho mình cặp kính ưng ý ngay đi nha,https://www.tiktok.com/@6844417859100705793/video/7397656855977168129
6844417859100705793,7397450393636195585,bánh bò bánh bò bánh bò bánh bò thơm ngon mềm bánh bò bánh bò bánh bò sốt vang bánh bò bánh bò bánh bò bắp bò khô nhìn trên trên bếp khi chiều nắng chiều dài đường cao văn hóa thôn tà áo tung bay đêm đông vui tươi nối chân Nhau Đi,https://www.tiktok.com/@6844417859100705793/video/7397450393636195585
6844417859100705793,7397083555110685968,Vậy tôi sẽ gửi YouTube bao nhiêu màu đen làm gì cho nhanh cho Nhớ Thương Nhau Lý Tơ Hồng remix sống trong bóng tối,https://www.tiktok.com/@6844417859100705793/video/7397083555110685968
6844417859100705793,7396733163063512336,biên giới như giống như đèn nguồn sáng mùa xuân bao nhiêu màu tím cho,https://www.tiktok.com/@6844417859100705793/video/7396733163063512336
6844417859100705793,7396338555330514177,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng vui mùa xuân quê mộng chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết muốn theo tiếng đàn ở đời ái ân những ngày,https://www.tiktok.com/@6844417859100705793/video/7396338555330514177
6844417859100705793,7395756873896529153,Dừng Chân Trên Bến khi chiều nắng chưa phai Dù sao không xóa luôn cả áo tung bay đêm đông vui tươi nói chung nhau đến nơi đây Sài Gòn đẹp lắm Sài Gòn ơi Sài Gòn ơi Ngựa xe như nước trên đường vắng,https://www.tiktok.com/@6844417859100705793/video/7395756873896529153
6844417859100705793,7395222164040994064,biên giới như giống như đèn nguồn sáng mùa xuân bao nhiêu màu tím cho nhạt nhòa xổ số miền Bắc giờ ra chơi sống trong bóng tối,https://www.tiktok.com/@6844417859100705793/video/7395222164040994064
6844417859100705793,7394863977450278160,sợ ngày mai lúc thức giấc nhưng cha không còn nữa Chẳng còn ai kể con nghe những câu chuyện ngày xưa chẳng còn ai cứ mỗi tối hỏi con đã về chưa chẳng còn ai chê cho con nắng mưa trên đường chẳng còn ai yêu thương con như khi con còn bé chẳng còn ai sẽ quan tâm và đưa đón lúc tan trường cả tuổi thơ con bên cha trí nhớ nhất là những kỉ niệm chỉ đong đầy tiếng cha,https://www.tiktok.com/@6844417859100705793/video/7394863977450278160
6844417859100705793,7394505383965904145,Bước Trên đường về em thương nhớ anh âm thầm nhớ bao hẹn thề xưa em ơi Nhớ thương em nói bằng tiếng Anh mong chờ,https://www.tiktok.com/@6844417859100705793/video/7394505383965904145
6844417859100705793,7394133913985191185,,https://www.tiktok.com/@6844417859100705793/video/7394133913985191185
6844417859100705793,7393763224329407745,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng vui buồn sớm quên những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết thương theo tiếng đàn chờ đợi ái ân những ngày phong trần sống trong mộng đẹp ngày xuân đến trong mơ Lòng Anh Rất Sâu,https://www.tiktok.com/@6844417859100705793/video/7393763224329407745
6844417859100705793,7393375563089546497,em ước mơ mơ gì tuổi 13 tuổi 14 em ước mơ mang hồn em mang hồn thi sĩ theo gió mưa em đi hát Say mộng cho người trên cánh thơ tuyệt vời Hà yên vui cõi đời thật đẹp thay thần để thầy Giấc Mơ Hòa thật đẹp thấy thật đẹp hay xấu,https://www.tiktok.com/@6844417859100705793/video/7393375563089546497
6844417859100705793,7393153583413316865,em từng thấy trái tim xung quanh karaoke Một điều em vẫn nắm bao lâu nay anh một lần bên anh vui vẻ xinh xinh và đẹp nghe anh nói rằng anh yêu em đến 365,https://www.tiktok.com/@6844417859100705793/video/7393153583413316865
6844417859100705793,7392987641802804481,chọn ngày xanh tím màu xanh nhưng bay về quê thăm gia đình chi tiết về qua cầu phong linh đất đón cho nhau kiếm một điều gì để xác minh nhưng trái tim lầu trong khi cưới ánh sáng màu liên khúc dân chủ,https://www.tiktok.com/@6844417859100705793/video/7392987641802804481
6844417859100705793,7392656952532258049,em ước mơ mơ gì tuổi 12 tuổi 13 em ước mơ em là em được là tiên nữ ban phép tiên cho Hòa biết nói cả tiếng người bàn phép tiên cho người chắp cánh bay giữa trời thật đẹp thật đẹp thấy rất Điên thật đẹp thấy thật đẹp hay xấu mơ tiền em ước mơ mơ tuổi 13 tuổi,https://www.tiktok.com/@6844417859100705793/video/7392656952532258049
6844417859100705793,7392268030098558224,dưới cơn mưa phùn nhẹ Có hay kể cả trên xe lướt nhanh lách lên qua dòng người vẫn đang ghì chặt tay Sẽ lăn bánh gấp cánh nơi đoạn đường đêm tay cho con ba say đắm say và em nói yêu anh bởi vì có anh là nơi mà em thấy yên bình nhất em muốn nương tựa vào anh,https://www.tiktok.com/@6844417859100705793/video/7392268030098558224
6844417859100705793,7391895831302900993,Nếu có một chuyến tàu về lại tuổi thơ chắc hẳn sẽ có rất nhiều người háo hức tham gia vào hành trình ấy mỗi người sẽ chọn cho mình dừng lại ở những trạm khác nhau trong khoảnh khắc riêng của cuộc đời nhưng cũng có rất nhiều người sẽ đi đến trạm cuối cùng của hành trình ấy bởi đó là trạm dừng đưa ta về với ký ức của Giấc Ngủ Đầu Nôi của vọng Ầu Ơi Ví Dầu ngọt lịm Ầu ơ ví dầu cầu ván,https://www.tiktok.com/@6844417859100705793/video/7391895831302900993
6844417859100705793,7391536781541330177,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng đôi nguồn sống quê hương những ngày mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết muốn theo tiếng đàn chờ đợi ái ân những ngày phong trần sống trong Mộng Đẹp Ngày Xưa,https://www.tiktok.com/@6844417859100705793/video/7391536781541330177
6844417859100705793,7390732998817139985,,https://www.tiktok.com/@6844417859100705793/video/7390732998817139985
6844417859100705793,7390412139636313361,hồ chân lý yếu sinh ra nắng thì hết sao lòng người băng tan,https://www.tiktok.com/@6844417859100705793/video/7390412139636313361
6844417859100705793,7390023097597938945,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng Tôi muốn những ngày mong chờ Trách Ai đành Công Hữu Hồng mối tình đầu xuân Ai Thấu Chăng lời hứa Tình Yêu Của Tôi,https://www.tiktok.com/@6844417859100705793/video/7390023097597938945
6844417859100705793,7389669087569284369,Ước Mơ Mơ gì tuổi 12 tuổi 13 em ước mơ em là em được là tiên nữ bản Cát Tiên cho Hòa biết nói cả tiếng người bàn phép riêng cho người chắp cánh bay giữa trời thật đẹp thấy thật đẹp hay xấu mơ tiền thật đẹp thấy thật đẹp thay thế mất tiền em ước mơ mơ gì tuổi 13 tuổi 14 em ước mơ mang hồn em mang hồn thi sĩ theo gió mưa em đi hát Say,https://www.tiktok.com/@6844417859100705793/video/7389669087569284369
6844417859100705793,7389273168243985672,,https://www.tiktok.com/@6844417859100705793/video/7389273168243985672
6844417859100705793,7388935062131150088,chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng vui buồn sóng đôi những ngày mong chờ Trách Ai đành tâm hững hờ phải lái xe ô tô lòng tha thiết cuốn theo tiếng Việt ngon lắm,https://www.tiktok.com/@6844417859100705793/video/7388935062131150088
6844417859100705793,7388580711785106695,,https://www.tiktok.com/@6844417859100705793/video/7388580711785106695
6844417859100705793,7388184229571513618,rượu vang bước chân tôi chính là bước trên con đường một người mới vượt qua hình bóng thân thuộc yêu thương người mới bước bên em đôi bàn tay đang nắm chặt nhìn tôi khẽ cười nói như chứng minh tình yêu người yêu cũ có người yêu mới bước qua tôi sao tim bồi hồi Người yêu cũ có người yêu mới tôi đứng im như lòng thương xót người yêu cũ có người yêu mới bước bên em đoạn đường đi tới Người ta thay thế tôi yêu em hãy viết tôi bên em hãy viết tôi quan tâm về em Ngày mai tôi lại yêu một người giống em bây giờ người ta sẽ hơn trách tôi bất công về còn thương em hình bóng của em như là lời nhắc cho tôi rằng Sài Gòn lạc nhau là mất khéo người đi lối vô tình Sài Gòn lạc nhau là mất kẻ ở người đi lối Vô Tình,https://www.tiktok.com/@6844417859100705793/video/7388184229571513618
6844417859100705793,7387806840869997831,ta mang về em một chút đường tan tan vỡ tan bớt đắng em tôi và ta thêm chút Hồng và tan vào ta chút hương nồng để gió ta cùng đôi ta về thênh thang đường về nhanh quá Để hát lalala lalala mang theo nụ cười vẫn mãi em với người đàn ông ngón tay nhỏ đàn quả thật em bàn,https://www.tiktok.com/@6844417859100705793/video/7387806840869997831
6844417859100705793,7387432386163690770,Trái Tim Màu Tím chiều dài nhìn mây tông dặn nhau xin em sống trong bóng tối,https://www.tiktok.com/@6844417859100705793/video/7387432386163690770
6844417859100705793,7387066959583595784,Em còn nhớ hay em đã quên nhớ Sài Gòn mưa rồi chợt nắng nhớ Phố Xưa Quen Biết tên bàn chân nhớ đoạn đường từng đêm thao thức sáng cho em vàng lá me xanh Em còn nhớ,https://www.tiktok.com/@6844417859100705793/video/7387066959583595784
6844417859100705793,7386684166441569544,Vietcombank gửi cho nhau thì thêm thân,https://www.tiktok.com/@6844417859100705793/video/7386684166441569544
6844417859100705793,7386314750256254216,,https://www.tiktok.com/@6844417859100705793/video/7386314750256254216
6844417859100705793,7385957518603799816,Còn Nhớ Hay anh đã quên bên hàng xóm đôi khi ghé thăm có hai mùa vẫn đi về có được nằm nghe nắng mưa,https://www.tiktok.com/@6844417859100705793/video/7385957518603799816
6844417859100705793,7385577623214247186,,https://www.tiktok.com/@6844417859100705793/video/7385577623214247186
6844417859100705793,7385217000177405202,gió chiều thầm Vương bao nhớ nhung người yêu thoáng qua trong giấc mộng vui mùa xuân này mong chờ Trách Ai đành tâm hững hờ mối tình đầu xuân ai thấu chăng lòng tha thiết thương theo tiếng đàn mưa đời ái ân những ngày phong trần sống trong Mộng Đẹp Ngày Xuân,https://www.tiktok.com/@6844417859100705793/video/7385217000177405202
6844417859100705793,7384682309057891585,,https://www.tiktok.com/@6844417859100705793/video/7384682309057891585
6844417859100705793,7384458068983155984,lòng trông thấy khó nhất mang thai sao mỗi khi nhớ sang trong tôi không phải ngọt ngào Thanh bài Tình ơi trời xanh tiếng chim nhau chi phòng cho Hùng sơn xịt màu Lam Sơn,https://www.tiktok.com/@6844417859100705793/video/7384458068983155984
6844417859100705793,7384094726699404560,giờ mới gặp em lần đầu anh lại nhớ em đến đây Tại vì sao nghĩ đến thân lâu không phải của những con búp bê Anh muốn vũ trụ đang nghe mừng đón đưa một người về một giấc mơ đừng nói thoáng qua xin hãy làm em đau lòng anh lại nhớ em đến lớn là tình yêu mà thôi Hay là ai làm gì tìm đến đi đừng làm gì Tại sao không quay mãi chẳng nhiều điều ước muốn em là thật nhiều Tại sao trái tim này thật,https://www.tiktok.com/@6844417859100705793/video/7384094726699404560
6844417859100705793,7383717603602222352,,https://www.tiktok.com/@6844417859100705793/video/7383717603602222352
6844417859100705793,7383355285252902145,cánh chim ngoài dài 12cm nên mọi tin học tháng 8 năm 2017,https://www.tiktok.com/@6844417859100705793/video/7383355285252902145
6844417859100705793,7382812895320575248,đại diện màu,https://www.tiktok.com/@6844417859100705793/video/7382812895320575248
6844417859100705793,7382622047182114064,Mong kiếp sau vẫn chưa ngủ say màu xanh chỉ có gió Tây Sơn hát tạm biệt,https://www.tiktok.com/@6844417859100705793/video/7382622047182114064
6844417859100705793,7382199844179315969,thịt bò thịt băm nhỏ là 4 :,https://www.tiktok.com/@6844417859100705793/video/7382199844179315969
6844417859100705793,7381839759531986177,bánh cuốn này là bánh cuốn Quảng Đông cho nên là topping nó sẽ đa dạng hơn bánh cuốn bình thường quần xã Phong Dĩ Vãng Nhung hay cảm giác Mùa xuân yên dài nhưng mà vẫn rất là nhiều sa tế ở đây là số 1 luôn giờ cái sa tế này nè mà nước chấm mới ngon hơn thập cẩm mình kêu là có trứng tôm xá xíu thịt bò thịt heo vị kiểu của người Hoa nhưng mà ngon,https://www.tiktok.com/@6844417859100705793/video/7381839759531986177
6844417859100705793,7381492352055102721,giá heo trứng cút chả viên chả quế thịt heo chả cá ăn rồi con cua ai ai cũng có trời ơi nồi này phải ăn ba người á biết bao ngày con heo nè tên này tôi mà bự ghê luôn á Tại sao thơm lắm bấm luôn nè bánh này gọi là bánh Chắc là tại vì giống con đuông dừa ngon lắm,https://www.tiktok.com/@6844417859100705793/video/7381492352055102721
6844417859100705793,7381137135111310608,Dừng Chân Trên Bến khi chiều nắng chưa phai từ xa thấp thoáng hơn cả,https://www.tiktok.com/@6844417859100705793/video/7381137135111310608
6844417859100705793,7381097575119588625,nhà cách xa anh cũng có chỉ cần nói là em đã không thể quên anh sẽ thôi trước cửa nhà anh nhìn thấy trên Cam Lộ ta sắp lan can tay anh mang hoa có đi xa mãi sắp đón anh vào nhau như bao lâu chưa gặp gỡ nắm tay em là,https://www.tiktok.com/@6844417859100705793/video/7381097575119588625
6844417859100705793,7380748213504052496,Vu Lan Nhớ Mẹ ngày 24/7 con thấy nó mập con cá mập đẻ con trai tôi bầu trời xanh nước biển ta ước mơ tay cầm tay cùng đi mình ăn quá no bụng quá nên là đủ làm táo Thái nè bò viên nạm gầu gân xương ngón tay đầu tiên nhà làm cho nên là rất là ngon bánh tráng này là cô mới bán văn nghệ,https://www.tiktok.com/@6844417859100705793/video/7380748213504052496
6844417859100705793,7380377932285496593,Tôi yêu vắng một kiếp sống Bụi Phấn có ba cái là bánh hẹ bánh bao bánh trắng vỏ bánh ở ngoài da ra nhân bên trong mạnh mạnh ai thích ăn mấy món người Hoa thì chắc hợp với món này,https://www.tiktok.com/@6844417859100705793/video/7380377932285496593
