Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7284918680637508896,7262279288963269664,#diy #origami #paperplane ,2023-10-01 09:25:11,5100000,47800,246,16800,17300,0,14,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/ow18IFAyhokE0MK9DhbvtQSAZxyzjfJ1JncO1B/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4172&bt=2086&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApNGc3PGQ4Mzs2N2VkZGY0M2cpeHI5dHg6dW9mZjMzajVpeXljRl5Nc3FePmJKYSNgbV90YmJeYC01MF9jYmBjMjNfNi8xMF86Y2RmaXM2NGBsZ2gtLWAyLS06&btag=e000b0000&expire=1739672778&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=fc6dc3e010fc675c24f7c637c0a71860&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/oczn8BVXTCnZLRrkQNWeDb0jP6GAlgAz2DxVQf?lk3s=b59d6b55&x-expires=1739671200&x-signature=opW0U5sCQ%2BiPHggdcVB1lqewvH0%3D&shp=b59d6b55&shcp=-,7043522604577064961,True,True
7416967933286534418,7100439120937796614,How to fold paper bat plane that can flap their wings when flying l| #shorts #craft #diy #viral ,2024-09-21 05:43:45,753500,6311,1137,1035,2426,0,25,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMJun1g7fAIlozLZQDRmjRB9XEBcFEzMflBEpk/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1134&bt=567&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=4&rc=M2g3OWRkZmU0OjNkPDo6OkBpam83cmw5cnM4dTMzODczNEA1Yy9hXjNgXi8xLi1fYi4zYSNybW1jMmRzbWtgLS1kMWBzcw%3D%3D&btag=e000b8000&expire=1739672790&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=0ff99c8407ba45b65733e975b556e5f5&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4ab0dd79a1644642ae81f2ab7b8164f0_1726897427?lk3s=b59d6b55&x-expires=1739671200&x-signature=XGa6aVHrn8h7cZ6ubeZLBhjzMjM%3D&shp=b59d6b55&shcp=-,7416967968493423377,True,True
7463086620393098504,7073877023299388442,#หากว่าฉันดีกว่านี้ - #paperplanesband Out Now #album1Percent #เพลงดังtiktok #newmusic ,2025-01-23 12:27:44,212300,19500,73,1240,2464,0,45,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/og6rFZcEPIs5iAHihBBy1AYjMQUCSWNSEXScI/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=816&bt=408&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=ZTk1Zmc5Zmk4aTozN2hoaEBpM3Z2bWw5cjY2eDMzODczNEBeLjYuYzRhNTUxNDU0LTEyYSNqXi9pMmQ0XzZgLS1kMS1zcw%3D%3D&btag=e00088000&expire=1739672809&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=342bed3795665313aef9527b676cdcfa&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ocS5FPJEEMirAySBXl1NcBiUBjBYcIVA2IZZs?lk3s=b59d6b55&x-expires=1739671200&x-signature=S6rcYeKpveq%2B%2BIJgYBaV%2FmPXXSs%3D&shp=b59d6b55&shcp=-,7460286196998457361,True,True
7127956056243801387,7123862631185957934,Who still remember this simple childhood paper plane? #paperplanes #paperplane #papercrafts #handmadecraft #paperplanechallenge #diy,2022-08-04 09:50:17,14900000,467400,820,9176,97900,0,16,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/58a18075249b44828c16ecc696a51102/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=572&bt=286&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=Ojw1OmhnOjlpOGk7NTo8OEBpajk8ZWY6ZjRzZTMzZzczNEAyNjEwLl4yNjUxMy5iYWMwYSMvZzFncjRfX2lgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1739672780&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=9a6caf1e149a34a5d59b2b2cbf55ec13&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/08796a506e2f41dbb5159f289ed2a713~tplv-dmt-logom:tos-useast5-i-0068-tx/fce79aa985d049d2be5492ada8b680d8.image?lk3s=b59d6b55&x-expires=1739671200&x-signature=t1og3HP3HOjpf8CZWAWWAdwsRQw%3D&shp=b59d6b55&shcp=-,6802349518965704705,True,True
7222249631197973806,7154921591331669034,Easy plane flying #paperplanes #paperplanetutorial #paperairplanechallenge #origamitutorial ,2023-04-15 12:17:56,363300,1226,15,52,263,0,8,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/okgBIDpekDLjl3KEAnBvgtLOeQWISUbR4E9I6t/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2406&bt=1203&cs=0&ds=3&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=NjxkNDk2OmdpZTw0MzhmaUBpanFyOjU6ZjU8ajMzZzczNEBgMzQ2MDQyNjYxYzAuXl81YSNqZWsvcjRnX3FgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1739672772&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=1f3d9cbf037d654f90930003614573bb&tk=tt_chain_token,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/e6493864074a48abbe62ce7861f5c2de?lk3s=b59d6b55&x-expires=1739671200&x-signature=nV7c5yL92uKTSoIXml93%2F%2BEsysA%3D&shp=b59d6b55&shcp=-,7098939394085702406,True,True
7210755689260535086,7154921591331669034,Does it fly? Paper airplane take flight #paperplanes #paperairplanechallenge #origamitutorial ,2023-03-15 12:55:01,8200000,592600,1670,2763,78300,0,11,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/b9bf91be071049a4a789a70cb22e4a39/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2142&bt=1071&cs=0&ds=3&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=Z2hkZzg3ZzY2OzM6aDhlOEBpMzx3ZGc6Zmd1ajMzZzczNEBeNC0yLzUtXmIxXmJhYy4xYSM2M2RocjRvczVgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1739672775&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=a68c6d8058dfebaf003395f592bb8b2a&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/012158983bb34afdafcb798460e708c0?lk3s=b59d6b55&x-expires=1739671200&x-signature=WWRWpmyN%2BN34dTrqn%2BnsRADJsFw%3D&shp=b59d6b55&shcp=-,7193769810337139462,True,True
7202556252566654210,7198710118426133509,[DIY] How to make a paper plane with flapping wings #diy #toy,2023-02-21 10:39:30,102200,500,34,46,101,0,59,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oUCjZf6vTA6JgVQjgQe49PQnDbM0auJDBCB3po/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&br=2746&bt=1373&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=PGVkaWk7OGZpNGg2O2VlaUBpM3R4azc6ZjM8aTMzODgzNEAyNC5jXmBfXi0xM2NiX2JhYSNibmZkcjRvcW5gLS1kLy1zcw%3D%3D&btag=e00088000&expire=1739672823&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=0d40e4aeeb98b8df7fb67588de581f7b&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/300424a9386e4f9892fe869ecc35b98d_1676975971?lk3s=b59d6b55&x-expires=1739671200&x-signature=vS3pxA0kdccs0bwCNRuJomvO%2B0Y%3D&shp=b59d6b55&shcp=-,7202556942085147393,True,True
7258108230440815878,7250804070050513926,Super cute paper airplanes#LearnOnTikTok #paper #foryou ,2023-07-21 03:26:56,109600,620,36,100,175,0,52,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/o8dJoipNdAepAj4Dgg8cceSntbYS7wfDCICFzR/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2328&bt=1164&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=Zzw5OTdmPGhmaTxmOjU3ZUBpam5nb2Q6ZnV5bDMzNzczM0AwNjUtXy0xNi4xNjRgLjM2YSNncWRfcjRfaHBgLS1kMTZzcw%3D%3D&btag=e00088000&expire=1739672816&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=85df162970c7c28d27a0484b8a2ea8dd&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oorcSQtgnNcpfC6SgDbfAfDL78dYxJCIwpcjzn?lk3s=b59d6b55&x-expires=1739671200&x-signature=Mxp3uK450TNy6TyjnCWEB%2FUeuHg%3D&shp=b59d6b55&shcp=-,7258108245365295878,True,True
7140238462787259694,7123862631185957934,Do you wanna to learn this floating paper plane? #diy #handmadecraft #creativity #handmade #papercrafts #papertutorial #papertutorial #paperplane #paperairplane #paperplanechallenge #paperairplanechallenge,2022-09-06 12:12:03,877400,9013,60,154,1228,0,17,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/18a80772c3e84242b404991e6cda924c/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3172&bt=1586&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=OTtmNWY7Nzc1PGVnOjVlZkBpanRnaTo6ZmltZjMzZzczNEAzNmJiYDI2NTUxMDAzNjBgYSMtNWdjcjRvY19gLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1739672781&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=09c79df1487892818d45632098318108&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/a748b52d78f44d0790d54fc2b6266baa?lk3s=b59d6b55&x-expires=1739671200&x-signature=SfXdwWZaz0mFVpgsNNNigEWse%2BI%3D&shp=b59d6b55&shcp=-,7124356421151377409,True,True
7387321413943692550,6640803047605436422,Handmade origami golden eagle paper airplane that flies super far* #Origami tutorial #handmade diy #paper #airplane #foryou ,2024-07-03 08:20:04,254800,1215,1,121,251,0,27,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/o8buEFO7JBtQuACzQHGFPZIQiBoiZECSSUUOQ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1268&bt=634&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=4&rc=ZTc2PGhmaTU7aGlnO2UzNEBpanV2N205cmxqdDMzNzczM0AvY2E1XzA2XmExNGBjMi4tYSNqXy1rMmQ0Zi9gLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1739672791&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=fd534d790dd479b95528c1380cb15425&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/29a31eb60a3b4c10a3b29976edb1c341_1719994806?lk3s=b59d6b55&x-expires=1739671200&x-signature=MK98VHwlBF1p19uDmugARlqCt4A%3D&shp=b59d6b55&shcp=-,6704960038730991617,True,True
7329478518578941189,7263875793921983493,"سوبر بوميرانج - كيفية صنع طائرة ورقية روعة! | how to make a super boomerang, easy paper flying toys  #origami  #paperplane  #ninja  #diy  #tutorial  #toys  #homemade  #howto  #papercrafts  #crafts ",2024-01-29 11:20:06,25500000,665000,3504,59400,216300,0,29,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/o8e1QGL8bfSHAiovCgGAI8bYjcLgEC1IFwIjer/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1488&bt=744&cs=0&ds=2&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=OjU2PDU2NjM6OGRpZDVlN0Bpams6bXA5cjNycDMzNzczM0AyL2IyLy0wXjAxNC9hXzVfYSMuaXIwMmRzY29gLS1kMTZzcw%3D%3D&btag=e00088000&expire=1739672793&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=808229a495f076639c9260d324a04900&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/63b51d5206ca4057a855ebc9d3a8862d_1706527208?lk3s=b59d6b55&x-expires=1739671200&x-signature=bV6nuGXvRx3%2BSqmkjO2EnmTeOjE%3D&shp=b59d6b55&shcp=-,7329478548355566342,True,True
7404761257229765918,7372885226466870318,"Ornithopter paper airplane, a paper airplane that can flap its wings #paperplane #origami #paperart #papercraft #viral #foryou ",2024-08-19 08:16:24,734800,4953,608,470,1703,0,60,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osuUEDwwAumRAQB2mKI29mFYEJEFVvffB7gYD7/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1476&bt=738&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=OmlkMzwzZTQ5ZWdpaDZpOUBpM3c1eW05cmVpdTMzaTczNEBeYTFeY2I0NjQxMC4tM2MyYSNqNmgtMmRray5gLS1kMTJzcw%3D%3D&btag=e00090000&expire=1739672824&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=05d04c580033809576ca6589aed6d04c&tk=tt_chain_token,https://p19-sign.tiktokcdn-us.com/obj/tos-useast8-p-0068-tx2/o0T1Df79DEOmFkBEuFEfvSI1wBVQDYJAmMROuA?lk3s=b59d6b55&x-expires=1739671200&x-signature=v1OSuXX1TxRx6M2J6rS4sW6n%2F8s%3D&shp=b59d6b55&shcp=-,7376210480203860019,True,True
7402660333107694866,6640803047605436422,Childhood paper airplane #childhood paper airplane #origami teaching #paperplane #original #PaperAirplaneTutorial #handcraft #childhood #viral #homemade #parent #paper ,2024-08-13 16:22:53,116000,636,0,55,168,0,11,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYAiVEtNzQBIrB88iKiFIZ7tuIEYhGEPWAuLP/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=944&bt=472&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=4&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApOGg8MzU7MzxmNzU4aDY1ZmcpcHg3eDhqOmp3ZjMzajc3eXljRl5Nc3FePmJKYSNgbV90YmJeYF9jMTBhLTQ0Yy1hNC1hYDI6Y2Q1MTFwM2xhbG4tLTIxLS46&btag=e000b0000&expire=1739672775&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=b8f8c18ef9270e6ee07ece59fa9ad53a&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/og7CAdGA3QNfLueBXoeCjxpFFzRsixIEAIDakI?lk3s=b59d6b55&x-expires=1739671200&x-signature=LPMZu4dCefVzrFsOX7BYyczHe60%3D&shp=b59d6b55&shcp=-,7007656676081797121,True,True
7286199986784701701,7286035973929665541,Super easy paper plane #shorts#diy #viral #fyp ,2023-10-04 20:17:19,723300,3537,255,253,1165,0,12,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oEHrSdQhulIDjBFyAUQEIyrfnN8JzPCkgzrAor/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1656&bt=828&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=Njo0ODU2OTNmOzlnZmY6O0BpajZoZDo6Zmx2bjMzNzczM0AxLV81LV8yNV4xNV5fMGMyYSNpanFecjRnZGJgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1739672776&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=5358108bda32060e67b6d90737a108dc&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/81377d40ba4b47eba0f30b8d5e0fb841_1696450642?lk3s=b59d6b55&x-expires=1739671200&x-signature=gbKjV4YldIFHjiunhjLf3CQxxzA%3D&shp=b59d6b55&shcp=-,7286200008436632326,True,True
7305979223942909217,7262279288963269664,#paperairplane #origami #diy ,2023-11-27 03:31:40,472100,1538,36,397,448,0,62,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/oIjkIgbMyInIC6h0DAsiKRbiE7BQPSAgBofsal/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2322&bt=1161&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=NWYzODxkZzRnZTU3NDtmNkBpajZoc245cjMzbzMzZjczM0BfYi5iYTE0NmAxYmAzMjYuYSNhLmM0MmRzb2ZgLS1kMWNzcw%3D%3D&btag=e00090000&expire=1739672826&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=ae65784be9b0aba485f144a808f3aa04&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/oAjkIgbyyEnvCLh0DAsiStbiI7BAPuAgBofEZl?lk3s=b59d6b55&x-expires=1739671200&x-signature=1%2F1gu5ahyS2%2FsQNKQ0FrYG2HUkc%3D&shp=b59d6b55&shcp=-,7300811575375218690,True,True
7366285026884848928,7354525890850751520,Making a spinning drop plane with paper paper craft ideas  origami ideas best airplane craft easy craft paper  #origamidz #spinning #drop #airplane #papercraft #fyp ,2024-05-07 15:48:09,291800,1988,47,679,669,0,14,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/okW6RkeRmIPBEvD2TBOFb4zEE7DQD0AVYQfBTr/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1932&bt=966&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApOGU2Njs1ZmVoN2llMzMzOWcpaW9pMzhqOnN3ZjMzajdpeXljRl5Nc3FePmJKYSNgbV90YmJeYDVfNjY1YWNhYC0uXzVfNl86Yy1fanFvM2xqMWwtLWAxLS06&btag=e000b8000&expire=1739672778&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=efa187a24603ad5365bef64f7d37d1af&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/oIf76kYADBBE9VQD20DWPmITOEEzATRkkFeEIr?lk3s=b59d6b55&x-expires=1739671200&x-signature=e12z5xmgU5Xpwtfx3HIwLwOoIeE%3D&shp=b59d6b55&shcp=-,7366285126394759968,True,True
7404876263095012641,7354525890850751520,Make an easy airplane using earpick and paper handicrafts tutorial  easy craft  craft at home  #airplane #kite #handicraft #handmade #origamidz #fyp ,2024-08-19 15:41:56,1700000,18200,179,5541,8103,0,23,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/o0ATnoBKZCIN9i0DszN1h0BESEZxEwQnNiNvZ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1544&bt=772&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=ODY5NTg8NzNoOTc6ZzhnNkBpam0zZ245cmxwdTMzZjczM0AtXy1gNV41Ni8xNi02Li4tYSMzb2EvMmRrYi5gLS1kMWNzcw%3D%3D&btag=e000b8000&expire=1739672787&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=b05f1e1ae4f0e03de5a9f30e655783e6&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/oEIZgujIQGAe4geGCNdgW0T3eEL6MzhGsqeVQQ?lk3s=b59d6b55&x-expires=1739671200&x-signature=NxhCMDAQfIv46FtBmgAT8Ep%2F1Ck%3D&shp=b59d6b55&shcp=-,6817442743766222849,True,True
7386093326912474410,7348281405145285674,"How to make paper boomerang, best paper flying toys#origami #paperplane #DIY #tutorial #toys #homemade #handmade #craft #papercrafts ",2024-06-30 00:54:31,36200,236,2,32,79,0,25,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o00DFBMYKElXtsxBQgKaEfwISWgxmIAcKDZRgf/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3284&bt=1642&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=NjpmZ2RoZmk6ZDNoPGU7M0BpM3ByNmw5cmxkdDMzZzczNEAyYGM1Ni5hXzAxXmAxLzZeYSNwbWRqMmQ0bC1gLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1739672789&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=fc83dbf994adc34516a37cf1fb4a6945&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/owxgDflIEEqSQMrtYCmgFBcAIERKAMZwODXfMT?lk3s=b59d6b55&x-expires=1739671200&x-signature=vxs%2BtY%2BmLSC1ntzV%2BKoBDl129S0%3D&shp=b59d6b55&shcp=-,7386093345363217195,True,True
7293833408969444654,7183946781187818542,Have you learned the flapping paper airplane that can flap its wings?#paperairplane,2023-10-25 09:59:01,424200,3054,60,962,929,0,26,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oYfKIBNxvxE80CI4WsA1EnZ5wQiuByAHnIBpii/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1594&bt=797&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=NDM0OTg1OTo4NWQ0OWg8OkBpanA3bGs5cjVobjMzZzgzNEAzYDIxMy4yNWMxX14yL2M2YSNrZDBsMmRjYXBgLS1kLy9zcw%3D%3D&btag=e000b8000&expire=1739672790&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=43387ed91dd7e94283dd102694ddb85f&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/oMaceGcyQAkTEaBEHHzIAh0HUIBrATLkKxChee?lk3s=b59d6b55&x-expires=1739671200&x-signature=aLprlwICNvkwFv0o518fXfZyMbk%3D&shp=b59d6b55&shcp=-,7293833445191469867,True,True
7440414929544351008,7372945787300873248,Origami Paper Airplane Fly Far World Record Tutorial #origamiplane #paperplanes #origamipaper #origamitutorial #origamiart ,2024-11-23 10:10:11,251600,1397,143,294,496,0,10,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/owC81WPoABnjFMemIeVG33wA6eQIgOueggEDQD/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2182&bt=1091&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=aDc8ZmRnZzxpPDQ6Mzs2M0BpanMzdnE5cnh0dzMzZjczM0A2XzYtMTMyNV8xMWFfXzFjYSNrZzNqMmRzZy1gLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1739672774&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=c54816f6bb0ad3ba77ed7d4c1c4cac7b&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/ooHBMAdAiBGAIgiozGwAhqNfjU2IBACoBEh9I7?lk3s=b59d6b55&x-expires=1739671200&x-signature=DLxAdYa1fdK135NxbbKsw4k0zT4%3D&shp=b59d6b55&shcp=-,6696414877319170049,True,True
